,BRENT,USDRUR_CB,UST_10YEAR,UST_1MONTH,UST_1YEAR,UST_20YEAR,UST_2YEAR,UST_30YEAR,UST_30YEARDISPLAY,UST_3MONTH,UST_3YEAR,UST_5YEAR,UST_6MONTH,UST_7YEAR
1989-08-15,17.0,,,,,,,,,,,,,
1989-08-16,17.0,,,,,,,,,,,,,
1989-08-17,16.95,,,,,,,,,,,,,
1989-08-18,16.83,,,,,,,,,,,,,
1989-08-21,16.9,,,,,,,,,,,,,
1989-08-22,17.1,,,,,,,,,,,,,
1989-08-23,17.08,,,,,,,,,,,,,
1989-08-24,17.05,,,,,,,,,,,,,
1989-08-25,16.95,,,,,,,,,,,,,
1989-08-28,16.98,,,,,,,,,,,,,
1989-08-29,17.1,,,,,,,,,,,,,
1989-08-30,17.13,,,,,,,,,,,,,
1989-08-31,17.2,,,,,,,,,,,,,
1989-09-01,17.33,,,,,,,,,,,,,
1989-09-04,17.43,,,,,,,,,,,,,
1989-09-05,17.45,,,,,,,,,,,,,
1989-09-06,17.8,,,,,,,,,,,,,
1989-09-07,17.8,,,,,,,,,,,,,
1989-09-08,17.83,,,,,,,,,,,,,
1989-09-11,17.98,,,,,,,,,,,,,
1989-09-12,17.9,,,,,,,,,,,,,
1989-09-13,18.05,,,,,,,,,,,,,
1989-09-14,17.9,,,,,,,,,,,,,
1989-09-15,17.88,,,,,,,,,,,,,
1989-09-18,18.05,,,,,,,,,,,,,
1989-09-19,17.9,,,,,,,,,,,,,
1989-09-20,17.8,,,,,,,,,,,,,
1989-09-21,17.85,,,,,,,,,,,,,
1989-09-22,17.53,,,,,,,,,,,,,
1989-09-25,17.45,,,,,,,,,,,,,
1989-09-26,17.45,,,,,,,,,,,,,
1989-09-27,17.55,,,,,,,,,,,,,
1989-09-28,17.93,,,,,,,,,,,,,
1989-09-29,18.23,,,,,,,,,,,,,
1989-10-02,18.58,,,,,,,,,,,,,
1989-10-03,18.73,,,,,,,,,,,,,
1989-10-04,18.78,,,,,,,,,,,,,
1989-10-05,18.43,,,,,,,,,,,,,
1989-10-06,18.45,,,,,,,,,,,,,
1989-10-09,18.25,,,,,,,,,,,,,
1989-10-10,18.55,,,,,,,,,,,,,
1989-10-11,18.85,,,,,,,,,,,,,
1989-10-12,19.23,,,,,,,,,,,,,
1989-10-13,19.6,,,,,,,,,,,,,
1989-10-16,19.38,,,,,,,,,,,,,
1989-10-17,19.53,,,,,,,,,,,,,
1989-10-18,19.43,,,,,,,,,,,,,
1989-10-19,19.33,,,,,,,,,,,,,
1989-10-20,19.2,,,,,,,,,,,,,
1989-10-23,18.88,,,,,,,,,,,,,
1989-10-24,18.8,,,,,,,,,,,,,
1989-10-25,18.88,,,,,,,,,,,,,
1989-10-26,18.48,,,,,,,,,,,,,
1989-10-27,18.7,,,,,,,,,,,,,
1989-10-30,18.98,,,,,,,,,,,,,
1989-10-31,18.93,,,,,,,,,,,,,
1989-11-01,19.23,,,,,,,,,,,,,
1989-11-02,19.2,,,,,,,,,,,,,
1989-11-03,19.0,,,,,,,,,,,,,
1989-11-06,18.95,,,,,,,,,,,,,
1989-11-07,18.9,,,,,,,,,,,,,
1989-11-08,18.9,,,,,,,,,,,,,
1989-11-09,18.85,,,,,,,,,,,,,
1989-11-10,19.05,,,,,,,,,,,,,
1989-11-13,18.85,,,,,,,,,,,,,
1989-11-14,18.7,,,,,,,,,,,,,
1989-11-15,18.65,,,,,,,,,,,,,
1989-11-16,18.65,,,,,,,,,,,,,
1989-11-17,18.75,,,,,,,,,,,,,
1989-11-20,18.8,,,,,,,,,,,,,
1989-11-21,18.68,,,,,,,,,,,,,
1989-11-22,18.6,,,,,,,,,,,,,
1989-11-23,18.4,,,,,,,,,,,,,
1989-11-24,18.48,,,,,,,,,,,,,
1989-11-27,18.5,,,,,,,,,,,,,
1989-11-28,18.23,,,,,,,,,,,,,
1989-11-29,18.15,,,,,,,,,,,,,
1989-11-30,18.48,,,,,,,,,,,,,
1989-12-01,18.68,,,,,,,,,,,,,
1989-12-04,19.28,,,,,,,,,,,,,
1989-12-05,19.18,,,,,,,,,,,,,
1989-12-06,19.28,,,,,,,,,,,,,
1989-12-07,19.33,,,,,,,,,,,,,
1989-12-08,19.15,,,,,,,,,,,,,
1989-12-11,19.45,,,,,,,,,,,,,
1989-12-12,19.53,,,,,,,,,,,,,
1989-12-13,19.78,,,,,,,,,,,,,
1989-12-14,19.68,,,,,,,,,,,,,
1989-12-15,19.68,,,,,,,,,,,,,
1989-12-18,19.98,,,,,,,,,,,,,
1989-12-19,20.28,,,,,,,,,,,,,
1989-12-20,20.23,,,,,,,,,,,,,
1989-12-21,20.13,,,,,,,,,,,,,
1989-12-22,20.5,,,,,,,,,,,,,
1989-12-27,20.9,,,,,,,,,,,,,
1989-12-28,20.85,,,,,,,,,,,,,
1989-12-29,21.05,,,,,,,,,,,,,
1990-01-02,21.2,,7.94,,7.81,,7.87,8.0,0.0,7.83,7.9,7.87,7.89,7.98
1990-01-03,22.65,,7.99,,7.85,,7.94,8.04,0.0,7.89,7.96,7.92,7.94,8.04
1990-01-04,22.5,,7.98,,7.82,,7.92,8.04,0.0,7.84,7.93,7.91,7.9,8.02
1990-01-05,23.13,,7.99,,7.79,,7.9,8.06,0.0,7.79,7.94,7.92,7.85,8.03
1990-01-08,21.38,,8.02,,7.81,,7.9,8.09,0.0,7.79,7.95,7.92,7.88,8.05
1990-01-09,21.03,,8.02,,7.78,,7.91,8.1,0.0,7.8,7.94,7.92,7.82,8.05
1990-01-10,21.95,,8.03,,7.77,,7.91,8.11,0.0,7.75,7.95,7.92,7.78,8.0
1990-01-11,21.88,,8.04,,7.77,,7.91,8.11,0.0,7.8,7.95,7.94,7.8,8.01
1990-01-12,22.13,,8.1,,7.76,,7.93,8.17,0.0,7.74,7.98,7.99,7.81,8.07
1990-01-15,21.6,,,,,,,,,,,,,
1990-01-16,21.15,,8.2,,7.92,,8.1,8.25,0.0,7.89,8.13,8.11,7.99,8.18
1990-01-17,20.45,,8.19,,7.91,,8.09,8.25,0.0,7.97,8.11,8.11,7.97,8.17
1990-01-18,20.78,,8.32,,8.05,,8.25,8.35,0.0,8.04,8.28,8.27,8.08,8.31
1990-01-19,21.28,,8.26,,8.0,,8.2,8.29,0.0,8.0,8.23,8.2,8.01,8.24
1990-01-22,20.88,,8.27,,7.98,,8.18,8.31,0.0,7.99,8.2,8.19,7.99,8.25
1990-01-23,20.23,,8.26,,7.97,,8.18,8.29,0.0,7.93,8.2,8.18,7.97,8.23
1990-01-24,20.18,,8.38,,8.0,,8.2,8.41,0.0,7.93,8.29,8.28,7.99,8.34
1990-01-25,20.55,,8.42,,8.03,,8.24,8.46,0.0,7.95,8.32,8.31,8.01,8.39
1990-01-26,20.63,,8.49,,8.07,,8.28,8.55,0.0,7.93,8.38,8.38,8.04,8.45
1990-01-29,20.73,,8.5,,8.08,,8.3,8.54,0.0,8.0,8.39,8.39,8.09,8.45
1990-01-30,20.73,,8.51,,8.09,,8.3,8.55,0.0,8.0,8.39,8.43,8.14,8.47
1990-01-31,20.5,,8.43,,8.08,,8.28,8.46,0.0,8.0,8.36,8.35,8.13,8.39
1990-02-01,20.58,,8.42,,8.09,,8.28,8.44,0.0,8.02,8.35,8.35,8.13,8.38
1990-02-02,20.73,,8.5,,8.13,,8.37,8.51,0.0,8.07,8.43,8.42,8.17,8.46
1990-02-05,20.73,,8.53,,8.15,,8.37,8.53,0.0,8.08,8.43,8.44,8.18,8.48
1990-02-06,20.6,,8.57,,8.15,,8.42,8.58,0.0,8.09,8.43,8.49,8.17,8.52
1990-02-07,20.15,,8.52,,8.17,,8.42,8.57,0.0,8.08,8.43,8.51,8.19,8.53
1990-02-08,20.05,,8.49,,8.13,,8.37,8.5,0.0,8.08,8.39,8.45,8.18,8.48
1990-02-09,19.75,,8.31,,8.03,,8.25,8.36,0.0,8.02,8.24,8.29,8.09,8.34
1990-02-12,19.68,,8.4,,8.06,,8.32,8.43,0.0,7.99,8.32,8.37,8.11,8.41
1990-02-13,20.03,,8.35,,7.95,,8.21,8.39,0.0,7.84,8.21,8.29,7.97,8.36
1990-02-14,19.6,,8.36,,8.03,,8.27,8.41,0.0,7.87,8.27,8.34,8.0,8.36
1990-02-15,19.9,,8.43,,8.11,,8.35,8.47,0.0,7.97,8.35,8.4,8.08,8.44
1990-02-16,19.88,,8.42,,8.09,,8.36,8.46,0.0,7.94,8.34,8.41,8.07,8.43
1990-02-19,19.95,,,,,,,,,,,,,
1990-02-20,19.68,,8.62,,8.24,,8.52,8.66,0.0,8.06,8.52,8.58,8.2,8.63
1990-02-21,19.5,,8.62,,8.22,,8.5,8.66,0.0,8.01,8.52,8.6,8.19,8.63
1990-02-22,19.35,,8.54,,8.17,,8.45,8.56,0.0,7.99,8.48,8.48,8.15,8.57
1990-02-23,18.78,,8.53,,8.11,,8.43,8.56,0.0,7.93,8.45,8.47,8.09,8.56
1990-02-26,18.9,,8.46,,8.1,,8.38,8.49,0.0,7.97,8.4,8.4,8.09,8.49
1990-02-27,19.23,,8.41,,8.06,,8.34,8.45,0.0,7.99,8.34,8.34,8.1,8.43
1990-02-28,19.2,,8.51,,8.12,,8.43,8.54,0.0,8.04,8.45,8.44,8.14,8.54
1990-03-01,19.33,,8.59,,8.21,,8.53,8.61,0.0,8.08,8.53,8.53,8.19,8.62
1990-03-02,19.18,,8.54,,8.22,,8.48,8.55,0.0,8.02,8.5,8.5,8.17,8.57
1990-03-05,19.15,,8.65,,8.31,,8.55,8.66,0.0,8.09,8.59,8.58,8.27,8.69
1990-03-06,19.18,,8.59,,8.31,,8.54,8.59,0.0,8.17,8.56,8.57,8.24,8.64
1990-03-07,18.95,,8.58,,8.29,,8.54,8.58,0.0,8.18,8.55,8.56,8.22,8.63
1990-03-08,18.73,,8.57,,8.35,,8.59,8.56,0.0,8.18,8.58,8.57,8.24,8.62
1990-03-09,18.68,,8.65,,8.46,,8.73,8.63,0.0,8.26,8.71,8.68,8.33,8.71
1990-03-12,18.3,,8.63,,8.44,,8.71,8.62,0.0,8.26,8.7,8.67,8.33,8.7
1990-03-13,18.53,,8.73,,8.48,,8.77,8.72,0.0,8.26,8.77,8.75,8.34,8.78
1990-03-14,18.33,,8.65,,8.41,,8.69,8.61,0.0,8.23,8.7,8.67,8.31,8.71
1990-03-15,18.48,,8.66,,8.41,,8.71,8.63,0.0,8.21,8.7,8.69,8.32,8.73
1990-03-16,18.4,,8.59,,8.36,,8.64,8.55,0.0,8.19,8.62,8.61,8.29,8.64
1990-03-19,17.83,,8.59,,8.38,,8.68,8.54,0.0,8.22,8.66,8.65,8.32,8.66
1990-03-20,17.75,,8.54,,8.38,,8.68,8.47,0.0,8.25,8.65,8.61,8.35,8.62
1990-03-21,17.78,,8.55,,8.39,,8.69,8.47,0.0,8.23,8.66,8.62,8.34,8.63
1990-03-22,17.83,,8.53,,8.32,,8.62,8.49,0.0,8.17,8.6,8.56,8.27,8.61
1990-03-23,17.88,,8.52,,8.29,,8.61,8.48,0.0,8.15,8.59,8.54,8.26,8.59
1990-03-26,18.23,,8.51,,8.3,,8.61,8.47,0.0,8.13,8.59,8.52,8.28,8.58
1990-03-27,18.1,,8.52,,8.35,,8.59,8.48,0.0,8.17,8.6,8.55,8.3,8.59
1990-03-28,18.03,,8.51,,8.33,,8.57,8.47,0.0,8.12,8.6,8.53,8.27,8.58
1990-03-29,17.9,,8.6,,8.36,,8.62,8.58,0.0,8.1,8.65,8.6,8.28,8.66
1990-03-30,17.95,,8.65,,8.35,,8.64,8.63,0.0,8.07,8.69,8.65,8.24,8.7
1990-04-02,18.18,,8.65,,8.34,,8.62,8.63,0.0,8.05,8.67,8.65,8.23,8.69
1990-04-03,18.2,,8.63,,8.32,,8.61,8.61,0.0,8.09,8.65,8.64,8.25,8.69
1990-04-04,17.95,,8.55,,8.27,,8.54,8.52,0.0,8.01,8.59,8.56,8.17,8.62
1990-04-05,17.55,,8.57,,8.28,,8.54,8.52,0.0,8.02,8.6,8.57,8.18,8.63
1990-04-06,17.1,,8.56,,8.26,,8.52,8.52,0.0,8.02,8.58,8.55,8.16,8.61
1990-04-09,16.53,,8.59,,8.29,,8.54,8.55,0.0,8.09,8.6,8.58,8.23,8.65
1990-04-10,15.93,,8.6,,8.29,,8.54,8.57,0.0,8.05,8.59,8.58,8.21,8.65
1990-04-11,15.3,,8.63,,8.28,,8.56,8.58,0.0,8.03,8.62,8.6,8.2,8.63
1990-04-12,15.8,,8.64,,8.29,,8.57,8.6,0.0,8.02,8.63,8.62,8.2,8.65
1990-04-16,,,8.68,,8.29,,8.61,8.64,0.0,8.01,8.66,8.65,8.18,8.69
1990-04-17,15.7,,8.77,,8.38,,8.7,8.74,0.0,8.03,8.75,8.73,8.23,8.78
1990-04-18,15.33,,8.86,,8.49,,8.79,8.85,0.0,8.08,8.84,8.84,8.3,8.88
1990-04-19,16.13,,8.87,,8.46,,8.81,8.86,0.0,8.06,8.86,8.84,8.28,8.88
1990-04-20,16.35,,8.95,,8.44,,8.82,8.93,0.0,7.95,8.88,8.88,8.24,8.95
1990-04-23,16.95,,8.98,,8.5,,8.87,8.96,0.0,8.0,8.91,8.92,8.31,8.97
1990-04-24,16.75,,9.0,,8.55,,8.92,8.98,0.0,8.03,8.98,8.96,8.36,9.01
1990-04-25,16.5,,9.01,,8.57,,8.95,8.98,0.0,8.06,9.01,9.0,8.4,9.03
1990-04-26,16.6,,9.07,,8.64,,9.03,9.04,0.0,8.09,9.11,9.09,8.45,9.1
1990-04-27,16.43,,9.06,,8.57,,8.98,9.04,0.0,8.05,9.07,9.06,8.38,9.09
1990-04-30,16.35,,9.04,,8.58,,8.96,9.0,0.0,8.07,9.05,9.04,8.44,9.06
1990-05-01,16.43,,9.08,,8.56,,9.02,9.04,0.0,8.19,9.09,9.08,8.49,9.09
1990-05-02,16.58,,9.09,,8.63,,9.05,9.05,0.0,8.17,9.11,9.1,8.49,9.12
1990-05-03,15.93,,9.04,,8.62,,8.98,8.99,0.0,8.15,9.05,9.04,8.45,9.05
1990-05-04,15.58,,8.84,,8.43,,8.7,8.83,0.0,8.02,8.77,8.8,8.25,8.83
1990-05-07,15.65,,8.87,,8.44,,8.74,8.85,0.0,8.09,8.82,8.83,8.26,8.86
1990-05-08,16.18,,8.84,,8.4,,8.68,8.81,0.0,8.06,8.73,8.79,8.22,8.83
1990-05-09,16.45,,8.88,,8.4,,8.75,8.9,0.0,8.01,8.79,8.87,8.2,8.92
1990-05-10,16.7,,8.82,,8.33,,8.69,8.81,0.0,7.97,8.73,8.8,8.15,8.86
1990-05-11,16.73,,8.64,,8.21,,8.55,8.64,0.0,7.88,8.58,8.64,8.04,8.68
1990-05-14,17.4,,8.61,,8.2,,8.51,8.58,0.0,7.89,8.54,8.6,8.06,8.64
1990-05-15,17.4,,8.65,,8.23,,8.54,8.62,0.0,7.91,8.58,8.64,8.09,8.68
1990-05-16,17.25,,8.68,,8.23,,8.54,8.64,0.0,7.93,8.59,8.66,8.09,8.71
1990-05-17,17.05,,8.69,,8.24,,8.56,8.65,0.0,7.93,8.6,8.69,8.1,8.73
1990-05-18,17.08,,8.75,,8.31,,8.63,8.7,0.0,8.01,8.69,8.74,8.16,8.79
1990-05-21,16.65,,8.74,,8.3,,8.61,8.69,0.0,8.02,8.66,8.74,8.18,8.77
1990-05-22,16.48,,8.65,,8.22,,8.54,8.61,0.0,7.99,8.58,8.66,8.18,8.69
1990-05-23,15.7,,8.61,,8.17,,8.51,8.59,0.0,7.91,8.55,8.61,8.11,8.65
1990-05-24,15.8,,8.63,,8.16,,8.5,8.6,0.0,7.95,8.54,8.58,8.12,8.66
1990-05-25,15.95,,8.69,,8.23,,8.53,8.67,0.0,8.01,8.59,8.61,8.18,8.71
1990-05-29,15.48,,8.66,,8.23,,8.52,8.64,0.0,8.02,8.57,8.59,8.17,8.68
1990-05-30,15.98,,8.62,,8.2,,8.48,8.6,0.0,8.03,8.54,8.56,8.09,8.65
1990-05-31,15.3,,8.6,,8.22,,8.5,8.58,0.0,8.01,8.53,8.56,8.12,8.64
1990-06-01,15.43,,8.44,,8.06,,8.33,8.43,0.0,7.94,8.36,8.38,8.01,8.47
1990-06-04,15.35,,8.44,,8.07,,8.31,8.43,0.0,7.96,8.36,8.39,8.03,8.47
1990-06-05,14.78,,8.47,,8.09,,8.34,8.46,0.0,7.96,8.38,8.42,8.03,8.51
1990-06-06,14.8,,8.46,,8.09,,8.34,8.44,0.0,7.96,8.4,8.43,8.02,8.51
1990-06-07,15.03,,8.46,,8.07,,8.34,8.43,0.0,7.96,8.38,8.41,8.01,8.49
1990-06-08,14.68,,8.46,,8.07,,8.33,8.44,0.0,7.96,8.38,8.42,8.03,8.51
1990-06-11,14.73,,8.48,,8.09,,8.36,8.45,0.0,7.99,8.41,8.43,8.07,8.52
1990-06-12,14.95,,8.48,,8.09,,8.36,8.45,0.0,7.99,8.42,8.44,8.05,8.52
1990-06-13,14.9,,8.4,,8.02,,8.27,8.39,0.0,7.93,8.32,8.35,7.99,8.44
1990-06-14,15.3,,8.38,,8.0,,8.24,8.36,0.0,7.92,8.29,8.32,7.98,8.41
1990-06-15,15.15,,8.46,,8.05,,8.33,8.43,0.0,7.95,8.37,8.41,8.04,8.49
1990-06-18,14.83,,8.5,,8.11,,8.39,8.47,0.0,7.93,8.42,8.45,8.06,8.53
1990-06-19,14.75,,8.51,,8.15,,8.41,8.48,0.0,8.0,8.45,8.47,8.07,8.55
1990-06-20,14.75,,8.55,,8.16,,8.43,8.52,0.0,8.03,8.46,8.51,8.07,8.59
1990-06-21,14.75,,8.52,,8.14,,8.41,8.5,0.0,8.03,8.44,8.48,8.08,8.57
1990-06-22,15.4,,8.51,,8.12,,8.4,8.49,0.0,8.04,8.43,8.46,8.05,8.55
1990-06-25,15.58,,8.58,,8.19,,8.45,8.56,0.0,8.05,8.48,8.53,8.09,8.62
1990-06-26,15.58,,8.56,,8.19,,8.41,8.53,0.0,8.07,8.49,8.51,8.12,8.59
1990-06-27,15.33,,8.52,,8.14,,8.37,8.49,0.0,8.05,8.43,8.47,8.1,8.56
1990-06-28,15.4,,8.47,,8.07,,8.31,8.45,0.0,8.0,8.37,8.41,8.03,8.51
1990-06-29,15.73,,8.43,,8.05,,8.24,8.41,0.0,8.0,8.32,8.35,8.02,8.46
1990-07-02,15.4,,8.43,,8.06,,8.25,8.41,0.0,8.0,8.32,8.35,8.03,8.46
1990-07-03,15.48,,8.4,,8.01,,8.2,8.4,0.0,7.96,8.28,8.32,8.0,8.44
1990-07-04,15.48,,,,,,,,,,,,,
1990-07-05,15.23,,8.42,,8.02,,8.22,8.42,0.0,7.92,8.31,8.34,7.98,8.45
1990-07-06,15.35,,8.51,,8.14,,8.32,8.51,0.0,8.01,8.41,8.44,8.08,8.56
1990-07-09,14.98,,8.57,,8.19,,8.39,8.55,0.0,8.06,8.46,8.49,8.14,8.6
1990-07-10,15.58,,8.57,,8.21,,8.4,8.56,0.0,8.07,8.48,8.5,8.17,8.61
1990-07-11,15.7,,8.57,,8.18,,8.4,8.56,0.0,8.05,8.46,8.49,8.15,8.58
1990-07-12,15.88,,8.5,,7.98,,8.2,8.5,0.0,7.94,8.31,8.37,7.98,8.49
1990-07-13,17.03,,8.45,,7.89,,8.13,8.46,0.0,7.85,8.25,8.32,7.91,8.43
1990-07-16,17.7,,8.44,,7.89,,8.15,8.46,0.0,7.86,8.26,8.31,7.91,8.43
1990-07-17,17.58,,8.44,,7.88,,8.13,8.46,0.0,7.87,8.23,8.3,7.91,8.42
1990-07-18,17.7,,8.5,,7.87,,8.13,8.55,0.0,7.8,8.24,8.34,7.88,8.47
1990-07-19,17.85,,8.51,,7.87,,8.13,8.56,0.0,7.79,8.23,8.33,7.85,8.47
1990-07-20,18.0,,8.48,,7.84,,8.08,8.54,0.0,7.79,8.18,8.28,7.84,8.43
1990-07-23,18.73,,8.48,,7.81,,8.05,8.54,0.0,7.73,8.17,8.28,7.78,8.43
1990-07-24,19.08,,8.53,,7.88,,8.12,8.59,0.0,7.78,8.25,8.35,7.82,8.48
1990-07-25,19.0,,8.49,,7.87,,8.08,8.55,0.0,7.81,8.24,8.31,7.85,8.44
1990-07-26,18.73,,8.49,,7.9,,8.08,8.54,0.0,7.83,8.24,8.31,7.86,8.45
1990-07-27,19.03,,8.42,,7.8,,8.0,8.48,0.0,7.77,8.15,8.25,7.79,8.36
1990-07-30,18.98,,8.34,,7.75,,7.93,8.4,0.0,7.74,8.05,8.14,7.74,8.28
1990-07-31,19.23,,8.36,,7.72,,7.91,8.42,0.0,7.74,8.04,8.13,7.72,8.28
1990-08-01,19.93,,8.29,,7.63,,7.85,8.36,0.0,7.67,7.96,8.06,7.65,8.2
1990-08-02,22.25,,8.41,,7.7,,7.9,8.46,0.0,7.68,8.03,8.15,7.67,8.3
1990-08-03,24.13,,8.43,,7.56,,7.79,8.55,0.0,7.52,7.98,8.11,7.55,8.32
1990-08-06,27.28,,8.71,,7.63,,7.9,8.82,0.0,7.54,8.11,8.29,7.59,8.55
1990-08-07,27.35,,8.78,,7.75,,8.04,8.86,0.0,7.61,8.19,8.41,7.73,8.65
1990-08-08,25.15,,8.77,,7.73,,8.02,8.87,0.0,7.62,8.19,8.43,7.69,8.65
1990-08-09,25.9,,8.66,,7.72,,7.99,8.75,0.0,7.66,8.13,8.33,7.69,8.55
1990-08-10,26.3,,8.68,,7.67,,7.95,8.79,0.0,7.64,8.12,8.35,7.68,8.58
1990-08-13,26.63,,8.71,,7.65,,7.94,8.83,0.0,7.66,8.08,8.36,7.7,8.59
1990-08-14,27.1,,8.66,,7.69,,7.94,8.78,0.0,7.68,8.08,8.34,7.72,8.55
1990-08-15,26.53,,8.64,,7.68,,7.94,8.76,0.0,7.7,8.08,8.33,7.73,8.54
1990-08-16,27.2,,8.76,,7.81,,8.09,8.91,0.0,7.73,8.23,8.45,7.83,8.65
1990-08-17,28.45,,8.8,,7.8,,8.11,8.94,0.0,7.72,8.27,8.49,7.82,8.68
1990-08-20,28.9,,8.81,,7.84,,8.13,8.92,0.0,7.77,8.28,8.5,7.85,8.7
1990-08-21,29.05,,8.84,,7.9,,8.19,8.94,0.0,7.83,8.32,8.56,7.88,8.74
1990-08-22,30.45,,8.91,,7.94,,8.26,9.03,0.0,7.85,8.38,8.62,7.91,8.8
1990-08-23,32.35,,9.0,,7.99,,8.26,9.11,0.0,7.79,8.44,8.69,7.91,8.88
1990-08-24,31.65,,9.05,,7.96,,8.32,9.17,0.0,7.74,8.5,8.75,7.88,8.94
1990-08-27,27.65,,8.9,,7.89,,8.21,9.02,0.0,7.78,8.34,8.61,7.89,8.8
1990-08-28,27.65,,8.94,,7.94,,8.23,9.07,0.0,7.73,8.42,8.67,7.87,8.85
1990-08-29,27.65,,8.84,,7.85,,8.16,8.95,0.0,7.72,8.33,8.52,7.84,8.75
1990-08-30,27.5,,8.86,,7.83,,8.12,8.98,0.0,7.7,8.31,8.52,7.8,8.77
1990-08-31,27.8,,8.86,,7.76,,8.07,8.99,0.0,7.63,8.26,8.5,7.74,8.77
1990-09-03,30.53,,,,,,,,,,,,,
1990-09-04,30.08,,8.9,,7.76,,8.09,9.03,0.0,7.64,8.28,8.53,7.75,8.8
1990-09-05,31.23,,8.86,,7.74,,8.04,8.98,0.0,7.61,8.23,8.47,7.71,8.75
1990-09-06,32.15,,8.84,,7.74,,8.06,8.96,0.0,7.62,8.24,8.47,7.71,8.75
1990-09-07,31.45,,8.81,,7.73,,8.04,8.92,0.0,7.63,8.22,8.45,7.73,8.72
1990-09-10,31.45,,8.85,,7.79,,8.09,8.98,0.0,7.68,8.26,8.5,7.76,8.75
1990-09-11,32.1,,8.83,,7.81,,8.1,8.96,0.0,7.67,8.27,8.48,7.76,8.73
1990-09-12,31.28,,8.82,,7.75,,8.05,8.96,0.0,7.61,8.26,8.45,7.7,8.72
1990-09-13,31.88,,8.82,,7.7,,8.01,8.96,0.0,7.59,8.19,8.44,7.65,8.71
1990-09-14,33.35,,8.87,,7.72,,8.03,9.01,0.0,7.59,8.23,8.48,7.63,8.75
1990-09-17,34.9,,8.9,,7.73,,8.05,9.06,0.0,7.61,8.23,8.49,7.66,8.78
1990-09-18,35.95,,8.9,,7.73,,8.03,9.05,0.0,7.61,8.22,8.48,7.66,8.77
1990-09-19,35.08,,8.88,,7.79,,8.08,9.02,0.0,7.64,8.24,8.51,7.69,8.78
1990-09-20,35.65,,8.91,,7.81,,8.1,9.05,0.0,7.63,8.27,8.53,7.73,8.8
1990-09-21,36.95,,8.99,,7.77,,8.12,9.13,0.0,7.6,8.31,8.58,7.71,8.87
1990-09-24,40.75,,9.04,,7.83,,8.21,9.18,0.0,7.63,8.38,8.64,7.75,8.92
1990-09-25,39.9,,9.02,,7.85,,8.18,9.15,0.0,7.59,8.4,8.64,7.78,8.91
1990-09-26,40.85,,9.0,,7.84,,8.16,9.14,0.0,7.57,8.38,8.63,7.74,8.9
1990-09-27,41.45,,8.91,,7.72,,8.05,9.05,0.0,7.47,8.28,8.52,7.61,8.81
1990-09-28,41.0,,8.82,,7.69,,8.02,8.96,0.0,7.37,8.19,8.47,7.54,8.73
1990-10-01,38.95,,8.71,,7.63,,7.94,8.84,0.0,7.37,8.12,8.38,7.53,8.63
1990-10-02,35.45,,8.69,,7.61,,7.92,8.84,0.0,7.41,8.1,8.35,7.55,8.6
1990-10-03,37.55,,8.71,,7.57,,7.88,8.85,0.0,7.38,8.09,8.33,7.53,8.6
1990-10-04,37.2,,8.67,,7.56,,7.87,8.81,0.0,7.36,8.04,8.3,7.51,8.58
1990-10-05,39.05,,8.65,,7.51,,7.81,8.79,0.0,7.27,8.0,8.27,7.44,8.54
1990-10-08,39.2,,,,,,,,,,,,,
1990-10-09,40.9,,8.83,,7.64,,7.94,8.98,0.0,7.41,8.14,8.43,7.58,8.72
1990-10-10,40.2,,8.89,,7.64,,7.99,9.03,0.0,7.44,8.19,8.49,7.6,8.78
1990-10-11,41.15,,8.92,,7.6,,7.99,9.08,0.0,7.35,8.22,8.51,7.51,8.79
1990-10-12,39.9,,8.84,,7.59,,7.94,8.98,0.0,7.37,8.16,8.44,7.52,8.7
1990-10-15,38.28,,8.8,,7.58,,7.92,8.95,0.0,7.4,8.13,8.39,7.56,8.67
1990-10-16,38.93,,8.79,,7.58,,7.92,8.94,0.0,7.39,8.13,8.39,7.58,8.66
1990-10-17,35.33,,8.76,,7.6,,7.92,8.89,0.0,7.44,8.12,8.37,7.59,8.63
1990-10-18,35.65,,8.71,,7.59,,7.91,8.85,0.0,7.49,8.08,8.32,7.57,8.59
1990-10-19,33.2,,8.62,,7.55,,7.85,8.75,0.0,7.48,8.02,8.25,7.56,8.49
1990-10-22,27.45,,8.63,,7.53,,7.85,8.76,0.0,7.47,8.03,8.25,7.55,8.5
1990-10-23,28.95,,8.65,,7.52,,7.84,8.79,0.0,7.45,8.0,8.25,7.53,8.51
1990-10-24,30.1,,8.66,,7.52,,7.84,8.79,0.0,7.46,8.0,8.26,7.53,8.52
1990-10-25,32.9,,8.62,,7.46,,7.8,8.74,0.0,7.41,7.97,8.21,7.51,8.47
1990-10-26,33.73,,8.63,,7.46,,7.8,8.76,0.0,7.36,7.97,8.23,7.45,8.48
1990-10-29,34.65,,8.7,,7.48,,7.82,8.84,0.0,7.38,8.01,8.27,7.48,8.54
1990-10-30,35.5,,8.7,,7.48,,7.79,8.83,0.0,7.37,8.02,8.28,7.51,8.56
1990-10-31,34.3,,8.65,,7.43,,7.77,8.78,0.0,7.34,7.97,8.24,7.46,8.5
1990-11-01,35.65,,8.57,,7.32,,7.68,8.7,0.0,7.28,7.88,8.15,7.38,8.42
